ID,Fuel,SMILES,BP(K),Pcrit(Mpa),Tcrit(K),TP_ratio,DensityCrit-kg/m3,Class,Molecular Formula,N_Atoms,Molecular Weight (g/mol),Wiener,Z1,BalabanJ,IC0,PJ3,SIC0,GATS1v,IC3,CIC3,GGI4,JGI1,Mor10v,Morse16se,GATS2m,PPSA1,PNSA1,DPSA1,PPSA2,PNSA2,DPSA2,PPSA3,PNSA3,DPSA3,FPSA1,FPSA2,FPSA3,FNSA1,FNSA2,FNSA3,WPSA1,WPSA2,WPSA3,WNSA1,WNSA2,WNSA3,RPCG,RNCG,RPCS,RNCS,TPSA,TASA,RPSA,RASA,fragCpx,NumAliCarb,NumAliHet,NumAliRings,NumAromCarb,NumAromHet,NumAromRings,NumRotBonds,nHBAcc,nHBDon,SLogP,HallKierAlpha,Xc_3dv,Xp_3dv,Xp_1dv,Xp_2dv,BIC0,CIC0,SsCH3,SdCH2,SssCH2,StCH,SdsCH,SaaCH,SsssCH,SddC,StsC,SdssC,SaasC,SaaaC,SssssC,SsOH,SdO,SssO,SaaO,TopoPSA,Vabc,InertialShapeFactor,MOMI_X,MOMI_Y,MOMI_Z,RadiusOfGyration,BCUTm_1l,ATS2p,BCUTv_1h,BCUTp_1h,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,BCUTdv_1h,BCUTpe_1h,SMR_VSA6,PEOE_VSA8,SlogP_VSA1,PEOE_VSA6,PEOE_VSA7,AMW,GRAVH,HOMO,LUMO,DM,CP,H,EI
21,propylcyclopentane,CCCC1CCCC1,404.058,3.08487,598.0,193.8493356,256.995,Hydrocarbons,C8H16,24,112.216,67,34,2.058404617,0.918295834,0.423259687,0.200284263,1.4375,3.15726823,1.427694271,0.125,0.125,0.507482762,-0.069839219,1.34765625,273.4758863,43.91590089,229.5599854,114.9661196,-18.46174002,133.4278596,7.136168243,-2.510047471,9.646215714,0.861635043,0.36222147,0.022483784,0.138364957,-0.058167038,-0.007908357,86.79900032,36.48930217,2.264961192,13.93854627,-5.85960466,-0.796668453,0.071999667,0.155504374,188.4209777,104.0615686,0.0,317.3917872,0.0,1.0,8.0,1,0,1,0,0,0,3,0,0,2.9767,0.0,0.204124145,2.171668296,3.931851653,2.939157589,0.200284263,3.666666667,2.29,0.0,8.932222222,0.0,0.0,0.0,1.111111111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5678818,0.009315142,584.1710709,523.7805275,96.25422576,2.316370215,11.81274908,62.50794544,20.80040851,1.890882234,0,0,0,0,0,1,6,1,0,3.029575339,2.770882234,0.0,0.0,0.0,45.44866694,5.917906046,4.671883355,1119.544539,-0.27031099,-0.044276377,2.083207412,-0.106762854,0.38213281,0.014914065
22,butyl ethyl ether,CCCCOCC,363.407,2.92509,531.3,181.6354369,256.689,Ethers,C6H14O,21,102.177,56,22,2.447472888,1.115520094,0.457138418,0.253970737,1.667047457,3.558518613,0.83379881,0.08,0.083333333,0.221476587,0.1638462,1.316130634,258.4918168,53.41079094,205.0810259,147.9730435,-30.57488391,178.5479274,8.67981029,-7.750790284,16.43060057,0.828758114,0.474420668,0.027828592,0.171241886,-0.098027022,-0.024850034,80.62427174,46.15317814,2.707255464,16.65896498,-9.536386023,-2.417491702,0.098968127,0.666854511,93.76497073,22.59865118,15.07001249,296.8325952,0.048316404,0.951683596,6.01,0,0,0,0,0,0,6,1,0,1.823,-0.04,0.0,0.84635267,2.991563832,1.550476816,0.258107046,3.276797329,4.189166667,0.0,4.236944444,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073888889,0.0,9.23,121.1225972,0.017617079,602.3905313,585.8232178,55.20196437,2.466701536,11.84477374,37.67437857,20.74766074,1.839673244,0,0,0,0,0,4,2,0,0,6.005001508,3.462312182,13.21376393,13.21376393,0.0,13.34455882,13.34455882,4.862117384,925.0087181,-0.297829259,0.084303551,0.081526647,-0.076925951,0.338327083,0.008745386
23,propyl propionate,CCCOC(=O)CC,395.365,3.06648,569.08,185.5808614,288.61,Esters,C6H12O2,20,116.16,76,28,2.862065598,1.295461844,0.457039295,0.299741647,1.505949528,3.546439345,0.77548875,0.16,0.214285714,0.244597266,-0.100123259,0.951186959,238.3999552,78.88094709,159.5190081,204.1801137,-67.5584051,271.7385188,9.822826198,-15.71234897,25.53517517,0.75138451,0.643531055,0.030959399,0.24861549,-0.212929315,-0.049521887,75.63975288,64.78245071,3.116595159,25.02741806,-21.43499172,-4.985228259,0.356112495,0.543742124,15.65550919,25.67237049,48.12328008,269.1576222,0.151674052,0.848325948,7.02,0,0,0,0,0,0,5,2,0,1.3496,-0.53,0.058925565,0.75584899,2.964690378,1.574023571,0.299741647,3.026466251,3.764814815,0.0,1.956759259,0.0,0.0,0.0,0.0,0,0.0,-0.104768519,0.0,0.0,0.0,0.0,10.34847222,4.701388889,0.0,26.3,127.2763652,0.010876662,609.7675523,576.9457808,86.99114363,2.341483157,11.85963157,35.91568508,20.73346633,1.837210161,0,0,1,0,0,3,2,0,0,6.028073551,3.500947143,6.606881965,6.420821623,0.0,13.8474744,6.420821623,5.804186481,1199.175236,-0.246089493,0.09223759,1.124039074,-0.124885971,0.284828794,0.027378738
24,isopropyl alcohol,CC(C)O,355.372,4.7502,508.264,106.9984422,269.489,Alcohols,C3H8O,12,60.096,9,12,2.323790008,1.188721876,0.49496781,0.331585582,1.646057103,2.125814584,1.459147917,0.0,0.5,0.053860206,0.147540156,0.984193625,153.2548542,62.91234864,90.3425056,72.36134811,-29.70491462,102.0662627,7.715301,-14.38527839,22.10057939,0.708964414,0.334747118,0.035691358,0.291035586,-0.137416381,-0.066546998,33.12867317,15.64215022,1.667795037,13.59958643,-6.421228306,-3.109625392,0.445643,0.833835955,37.37156022,40.31888075,50.27370665,165.8934962,0.232568613,0.767431387,3.01,0,0,0,0,0,0,3,1,1,0.3871,-0.04,0.25819889,0.0,1.412899428,1.093748049,0.343617682,2.396240625,3.444444444,0.0,0.0,0.0,0.0,0.0,-0.166666667,0,0.0,0.0,0.0,0.0,0.0,8.055555556,0.0,0.0,0.0,20.23,69.23464157,0.010412772,103.9436761,62.96387169,58.17373895,1.368459389,11.85450169,18.69192421,20.73662048,1.832180853,0,0,0,0,0,2,1,0,0,5.0060565,3.453859562,0.0,6.103966388,0.0,0.0,13.8474744,5.004792906,452.5945021,-0.267300368,0.017528426,1.61908907,-0.093754107,0.334743715,0.013129197
25,sec-butylbenzene,CCC(C)c1ccccc1,446.445,2.94179,652.5,221.8037317,274.304,Hydrocarbons,C10H14,24,134.222,121,44,2.239538806,0.979868757,0.431377077,0.213713581,1.15,3.90726823,0.677694271,0.191111111,0.15,0.150372292,0.60534809,1.079591837,239.5986768,101.7459845,137.8526923,129.6222648,-55.04431461,184.6665794,9.623703182,-6.199740701,15.82344388,0.701925953,0.379740126,0.028193507,0.298074047,-0.161257289,-0.0181627,81.78572918,44.24586808,3.284999703,34.73044861,-18.78908293,-2.11624839,0.115658332,0.119796504,104.4106158,129.7550157,0.0,341.3446613,0.0,1.0,10.0,0,0,0,1,0,1,4,0,0,3.2001,-0.78,0.30034919,1.980980521,3.892064078,2.719979463,0.206076118,3.605093744,4.479166667,0.0,1.226203704,0.0,0.0,10.63611111,0.709444444,0,0.0,0.0,1.449074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3504754,0.005555006,714.1667894,688.3399839,173.5077299,2.422999107,11.70383609,62.19060946,20.89234658,1.982820301,0,0,0,5,1,2,1,1,0,4.053465606,2.862820301,0.0,0.0,0.0,44.17930974,17.90217916,5.587897935,1487.252449,-0.261125964,0.073617751,1.615892471,-0.115141945,0.239932604,0.027627899
26,benzyl acetate,CC(=O)OCc1ccccc1,488.492,3.61593,701.0,193.8643724,323.319,Esters,C9H10O2,21,150.177,174,48,2.046920976,1.35666952,0.409979612,0.308873287,1.044154832,3.844232899,0.548084524,0.311111111,0.181818182,0.058333237,0.237620907,0.911357295,223.0729899,127.5542094,95.51878048,227.8729335,-130.2988403,358.1717738,14.01219465,-18.73804121,32.75023585,0.63621131,0.649900903,0.039963228,0.36378869,-0.371616465,-0.053441494,78.2154577,79.89844849,4.913056565,44.72397521,-45.68631745,-6.570066909,0.29608965,0.451292801,25.05237062,19.45988813,56.40052815,294.2266712,0.160856112,0.839143888,11.02,0,0,0,1,0,1,3,2,0,1.7497,-1.31,0.201184464,1.284923245,3.461160418,2.265855318,0.29214288,3.035647903,1.405694444,0.0,0.371203704,0.0,0.0,9.598022014,0.0,0,0.0,-0.241802721,1.016388889,0.0,0.0,0.0,10.39484552,4.788981481,0.0,26.3,147.9984851,0.006032066,1034.541874,1012.989561,162.3270269,2.712473595,11.70598063,49.31247624,20.88922844,1.980003318,0,0,1,5,1,2,0,0,0,6.028076564,3.501084546,0.0,6.9237372,0.0,30.33183534,5.563451492,7.146099027,1778.868853,-0.235108247,0.004824357,0.296462597,-0.131201612,0.23721113,0.036283844
27,p-toluidine,Cc1ccc(N)cc1,473.868,4.36102,707.0,162.1180366,313.664,Amines,C7H9N,17,107.156,62,36,2.192377158,1.253297578,0.347369543,0.306619932,0.944444745,3.690116518,0.397346324,0.302222222,0.25,-0.018581068,0.221747915,0.868339096,182.5050976,102.4123131,80.0927845,124.4434663,-69.8311631,194.2746294,13.15732752,-12.48356112,25.64088864,0.640554388,0.436770312,0.046179444,0.359445612,-0.24509265,-0.043814666,51.99887984,35.4561102,3.748751687,29.17905106,-19.89611417,-3.556783911,0.229101384,0.584763489,91.94090597,37.4978759,21.92738875,262.9900219,0.076960508,0.923039492,8.01,0,0,0,1,0,1,2,1,1,1.57722,-0.98,0.262891712,1.077350269,2.61004234,1.910683603,0.289985754,2.834165263,2.041111111,0.0,0.0,0.0,0.0,7.787037037,0.0,0,0.0,0.0,2.078518519,0.0,0.0,0.0,0.0,0.0,0.0,26.02,109.4592803,0.008549978,434.4679813,345.2758032,92.94871247,2.017935945,11.70389964,42.23972765,20.89089924,1.983227145,0,0,0,5,1,1,0,0,0,4.059987013,3.069232388,5.733667477,5.687386275,5.733667477,17.69618563,19.05647134,6.298441135,1149.146537,-0.249807177,-0.012596047,2.198676976,-0.091217467,0.202060906,0.020589402
28,"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,378.016,3.02095,558.5,184.8756186,245.362,Hydrocarbons,C8H16,24,112.216,66,34,3.388924101,0.918295834,0.470144728,0.200284263,1.5,2.468546354,2.116416147,0.0,0.571428571,-0.243179215,0.149004368,0.872767857,248.2177764,70.58671967,177.6310567,108.9267306,-30.97594665,139.9026773,6.634630838,-3.858104501,10.49273534,0.778589322,0.341672505,0.02081097,0.221410678,-0.097162829,-0.012101788,79.1329431,34.72633146,2.115150141,22.50336359,-9.875271061,-1.229981061,0.132347038,0.183411652,73.01892828,27.56317588,0.0,318.804496,0.0,1.0,7.0,0,0,0,0,0,0,2,0,0,2.9987,-0.26,1.654700538,0.721687836,3.077350269,3.58771324,0.200284263,3.666666667,10.88541667,0.0,0.0,0.0,2.270833333,0.0,0.0,0,0.0,1.400462963,0.0,0.0,0.359953704,0.0,0.0,0.0,0.0,0.0,144.2878818,0.005453541,453.6122855,408.0501601,164.9491737,2.138753326,11.73449426,53.48844684,20.86043904,1.950912766,0,0,0,1,1,5,0,0,1,4.057122663,2.830912766,0.0,0.0,0.0,32.42033624,19.26246487,4.671883355,1100.911155,-0.19224792,0.009812986,1.552173984,-0.098047657,0.257357302,0.018677036
29,decalin,C1CCC2CCCCC2C1,468.965,3.0918,702.219,227.1230351,282.332,Hydrocarbons,C10H18,28,138.254,109,50,1.925367734,0.940285959,0.453532322,0.195593205,1.303448276,2.378783493,2.428571429,0.284444444,0.090909091,0.499899649,0.803027631,1.33,296.8135195,34.11218983,262.7013297,145.4348795,-16.71454261,162.1494221,8.028379359,-1.771667172,9.800046531,0.896918889,0.439478939,0.024260368,0.103081111,-0.050508444,-0.00535367,98.2232245,48.12814068,2.656797134,11.28860062,-5.531271869,-0.586290216,0.062353722,0.108210268,160.1585066,47.37330329,0.0,330.9257094,0.0,1.0,31.0,2,0,2,0,0,0,0,0,0,3.3668,0.0,0.333333333,3.466326495,4.966326495,4.089073412,0.193554886,3.867068963,0.0,0.0,12.35648148,0.0,0.0,0.0,2.310185185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.8033933,0.003569584,648.0229967,491.4089612,212.4393796,2.211127722,11.78202521,84.91618702,20.81583636,1.906310079,0,0,0,0,0,0,8,2,0,3.118543584,2.786310079,0.0,0.0,0.0,51.36657298,11.83581209,4.933601806,1609.834316,-0.274152233,0.0846975,0.025725058,-0.094727367,0.358849734,0.012502829
30,3-ethyltoluene,CCc1cccc(C)c1,434.446,3.12445,638.0,204.1959385,272.119,Hydrocarbons,C9H12,21,120.195,88,40,2.231651619,0.985228136,0.438291843,0.224307135,1.111111111,3.844232899,0.548084524,0.342222222,0.222222222,-0.018607826,0.517685741,0.972222222,222.0685652,98.72218926,123.346376,103.6770465,-46.09038204,149.7674286,8.514534083,-5.334870382,13.84940446,0.692253633,0.323192128,0.02654233,0.307746367,-0.143677402,-0.016630374,71.23754258,33.25863798,2.731383812,31.66916557,-14.78536843,-1.711377095,0.134601924,0.132222407,94.51007446,123.0995795,0.0,320.7907545,0.0,1.0,9.0,0,0,0,1,0,1,3,0,0,2.55742,-0.78,0.284517797,1.490732573,3.382027377,2.342606274,0.214882485,3.407089287,4.299537037,0.0,1.140555556,0.0,0.0,8.611435185,0.0,0,0.0,0.0,2.781805556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0544902,0.004389457,571.5129158,439.805849,175.3170315,2.221777293,11.69874177,53.83398791,20.89738849,1.987862216,0,0,0,4,2,2,1,0,0,4.06997981,2.867862216,0.0,0.0,0.0,36.75265697,18.90801031,5.718757161,1298.438012,-0.22991561,0.00692932,0.288497208,-0.111493145,0.23684493,0.026242321
31,2-ethylbutanol,CCC(CO)CC,419.8,3.54663,599.0,168.8927235,265.74,Alcohols,C6H14O,21,102.177,48,24,2.992302883,1.115520094,0.428245966,0.253970737,1.575881923,2.987090042,1.405227381,0.0,0.25,0.140929399,0.130032459,1.221657735,235.8659829,53.23267198,182.6333109,152.6197179,-34.4447948,187.0645127,11.38110594,-8.753324003,20.13442995,0.81586676,0.527915697,0.039367551,0.18413324,-0.119145469,-0.030277982,68.1885384,44.12215516,3.29026242,15.38949387,-9.957943845,-2.530574195,0.324622883,0.612134611,72.93274254,26.60472685,39.96131126,249.1373436,0.138227247,0.861772753,6.01,0,0,0,0,0,0,6,1,1,1.4149,-0.04,0.204124145,1.412899428,2.9551862,1.865096171,0.258107046,3.276797329,4.203148148,0.0,2.5625,0.0,0.0,0.0,0.541666667,0,0.0,0.0,0.0,0.0,0.0,8.526018519,0.0,0.0,0.0,20.23,121.1225972,0.004579828,334.7933551,257.5743139,167.9873389,1.928930738,11.81418455,42.62577832,20.77969642,1.871244241,0,0,0,0,0,3,2,1,0,5.004040438,3.45360543,6.606881965,6.606881965,0.0,26.68911765,5.917906046,4.862117384,968.205065,-0.261619874,0.06500181,1.545312927,-0.098309032,0.326621685,0.014794893
32,benzoic acid,OC(=O)c1ccccc1,522.82,4.53652,755.0,166.4271292,342.231,Carboxylic acids and salts,C7H6O2,15,122.123,88,40,2.228362115,1.429473298,0.442430136,0.365885162,0.817796123,3.589898095,0.3169925,0.191111111,0.166666667,0.084981478,0.313956059,0.813046248,134.0723829,147.1433857,-13.07100282,134.6704971,-147.7998114,282.4703086,15.93803012,-28.24098259,44.17901271,0.476759833,0.47888672,0.05667545,0.523240167,-0.525574409,-0.100424605,37.70326822,37.87146737,4.482025392,41.37904032,-41.56363757,-7.941809627,0.333689602,0.475517904,30.7248281,60.07775623,100.7714379,180.4443308,0.35834206,0.64165794,9.02,0,0,0,1,0,1,1,1,1,1.3848,-1.31,0.12897688,1.020739643,2.588414546,1.671177968,0.336510756,2.477417297,0.0,0.0,0.0,0.0,0.0,8.295648148,0.0,0,0.0,-0.879074074,0.331018519,0.0,0.0,8.384814815,10.20092593,0.0,0.0,37.3,113.4065147,0.005866444,544.326595,414.5167571,129.809838,2.111208106,11.70573964,37.88207141,20.88935499,1.981121059,0,0,1,5,1,0,0,0,0,6.022030932,3.500768587,0.0,0.0,0.0,18.19910121,12.13273414,8.135785295,1408.195927,-0.260377527,-0.048012368,1.919054856,-0.154194948,0.212365159,0.055979244
33,benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,596.319,3.54468,824.0,232.4610402,323.115,Esters,C14H12O2,28,212.248,496,76,1.633195584,1.295836389,0.425364338,0.269552885,0.896328942,4.110577243,0.696777679,0.342222222,0.117647059,-0.104280967,0.231362955,0.992137009,241.8942518,186.1893421,55.70490972,312.4573399,-240.5027243,552.9600642,17.52757072,-17.89300103,35.42057175,0.565063121,0.729897955,0.040944271,0.434936879,-0.561812524,-0.041797913,103.5509607,133.757861,7.503265467,79.70460272,-102.9552706,-7.659700187,0.261633849,0.353966943,23.11470963,15.15870081,38.47222092,389.611373,0.089870814,0.910129186,49.02,0,0,0,2,0,2,3,2,0,3.0436,-2.09,0.24285113,2.22224579,5.121844021,3.427756577,0.250648972,3.511518533,0.0,0.0,0.314055178,0.0,0.0,18.62826105,0.0,0,0.0,-0.287543462,1.574270597,0.0,0.0,0.0,11.59577145,5.175185185,0.0,26.3,203.3125755,0.002270658,2096.977004,1993.491042,418.6671909,3.259191127,11.70574467,78.0846477,20.8959319,1.987555982,0,0,1,10,2,1,0,0,0,6.028124966,3.501043502,0.0,0.0,0.0,48.53093655,17.69618563,7.574418915,2855.736164,-0.247460373,-0.04346758,1.762704952,-0.145463977,0.203992793,0.05186401
34,hydroquinone,Oc1ccc(O)cc1,559.249,6.98485,828.0,118.5422736,387.42,Alcohols,C6H6O2,14,110.112,62,36,2.192377158,1.448815636,0.371587109,0.380530753,0.77589007,2.807354922,1.0,0.302222222,0.25,0.107455828,0.260467486,0.80016136,130.4670243,134.5505766,-4.083552259,141.1855511,-145.6045879,286.790139,17.80437364,-37.79265229,55.59702593,0.492295696,0.532740281,0.067181853,0.507704304,-0.549414784,-0.142604311,34.57605778,37.41665604,4.718472387,35.658271,-38.58777856,-10.01571804,0.270841148,0.469398752,68.29845465,77.06968473,109.4927616,155.5248393,0.413152791,0.586847209,8.02,0,0,0,1,0,1,2,2,2,1.0978,-1.18,0.149071198,0.849709243,2.268580801,1.516397779,0.354453531,2.358539286,0.0,0.0,0.0,0.0,0.0,5.703703704,0.0,0,0.0,0.0,0.338518519,0.0,0.0,17.29111111,0.0,0.0,0.0,40.46,98.7469884,0.008681215,427.021691,336.3024239,90.71926706,1.969280781,11.71107236,33.2262031,20.88324255,1.976811878,0,0,0,6,0,0,0,0,0,5.013547316,3.455814861,0.0,0.0,0.0,0.0,24.26546827,7.859769959,1221.108565,-0.199122707,-0.002152702,2.682822248,-0.100637704,0.196970004,0.025709365
35,N-propanol,CCCO,370.187,5.13191,536.765,104.5936113,272.948,Alcohols,C3H8O,12,60.096,10,10,1.974744871,1.188721876,0.40304011,0.331585582,1.646057103,2.855388542,0.729573959,0.0,0.166666667,0.071791652,0.085207362,1.225386496,162.9753795,53.49403971,109.4813398,80.23589391,-26.33613806,106.572032,9.083645968,-14.03578075,23.11942672,0.75287946,0.370656946,0.041962722,0.24712054,-0.121662164,-0.064839555,35.27918574,17.36861735,1.966331567,11.5798237,-5.70096851,-3.038317307,0.426626339,0.805143132,45.48358858,40.29791585,51.85008704,164.6193321,0.239526152,0.760473848,3.01,0,0,0,0,0,0,3,1,1,0.3887,-0.04,0.0,0.223606798,1.523334547,0.723606798,0.343617682,2.396240625,1.930555556,0.0,1.194444444,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.875,0.0,0.0,0.0,20.23,69.23464157,0.023998116,115.1003454,98.37833591,35.61604579,1.439608779,11.86217365,18.5562836,20.72916843,1.82213381,0,0,0,0,0,2,1,0,0,5.004035522,3.453593891,6.606881965,6.606881965,0.0,6.9237372,6.420821623,5.004792906,441.1007167,-0.262798323,0.07296029,1.642541156,-0.094919017,0.335758613,0.013416811
36,3-methyl-3-buten-2-one,C=C(C)C(C)=O,370.559,3.96586,560.0,141.2051863,277.16,Ketones,C5H8O,14,84.118,29,22,2.993497243,1.263809174,0.377558598,0.331938892,1.305066826,2.985228136,0.822126786,0.0,0.4,-0.033327892,-0.062233976,0.645058003,149.5900315,104.9156076,44.67442394,65.98912957,-46.2817579,112.2708875,6.074284109,-14.76948658,20.84377069,0.587767061,0.259283566,0.023866992,0.412232939,-0.181849636,-0.05803206,38.07150659,16.7946056,1.545939559,26.70161377,-11.77896838,-3.758917623,0.350037085,0.668523496,19.7740655,58.06427776,38.81733397,215.6883052,0.152520526,0.847479474,5.01,0,0,0,0,0,0,3,1,0,1.1515,-0.59,0.278838768,0.601007552,1.807677536,1.336516304,0.3234821,2.543545748,3.199074074,3.405092593,0.0,0.0,0.0,0.0,0.0,0,0.0,0.685185185,0.0,0.0,0.0,0.0,10.04398148,0.0,0.0,17.07,98.55369412,0.006236299,245.313601,152.2524648,99.52123955,1.718924767,11.74927739,25.85492481,20.84309667,1.937781024,0,0,1,1,1,2,0,0,0,6.021908231,3.488381078,0.0,0.0,0.0,6.578935684,19.42057893,6.004108205,768.0268948,-0.246588978,-0.051672991,2.699409606,-0.149130984,0.194915986,0.05705035
37,styrene,C=Cc1ccccc1,418.432,3.87058,635.2,164.1097717,292.151,Hydrocarbons,C8H8,16,104.152,64,34,2.125016255,1.0,0.468088706,0.25,0.9375,3.577819531,0.422180469,0.151111111,0.125,0.015853456,0.34296427,1.09375,152.9006753,130.2594285,22.64124685,73.77743003,-62.85260578,136.6300358,9.226172611,-8.842542058,18.06871467,0.539979585,0.26055023,0.032582883,0.460020415,-0.221968437,-0.031228065,43.29537109,20.89082474,2.612483994,36.88427328,-17.79735038,-2.503855127,0.130360924,0.20407511,136.0057958,157.5471287,0.0,283.1601038,0.0,1.0,8.0,0,0,0,1,0,1,1,0,0,2.3296,-1.04,0.096225045,1.035274752,2.607607028,1.614807748,0.231378213,3.0,0.0,3.630925926,0.0,0.0,1.833333333,10.0287963,0.0,0,0.0,0.0,1.173611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.122046,0.007903595,426.2851354,328.7188587,97.56627666,2.02309505,11.70022029,41.13433324,20.89592429,1.986398015,0,0,1,6,1,0,0,0,0,4.05358045,2.866398015,0.0,0.0,0.0,42.98679113,5.563451492,6.503912516,1091.301761,-0.221681349,-0.030511349,0.19041196,-0.126096349,0.19117,0.041586779
38,methyl vinyl ether,COC=C,279.623,4.85288,442.0,91.07993604,276.532,Ethers,C3H6O,10,58.08,10,10,1.974744871,1.295461844,0.390890054,0.389972873,1.52444517,2.646439345,0.67548875,0.0,0.166666667,-0.071673688,0.006327168,1.237363978,159.5773709,55.83174944,103.7456215,90.83617822,-31.78108972,122.6172679,11.15815775,-13.13875204,24.29690979,0.740810652,0.421691422,0.051799839,0.259189348,-0.147538274,-0.060994409,34.3744211,19.56694125,2.403568945,12.02666803,-6.845936581,-2.83020702,0.18092257,0.887137968,93.24136626,24.42947274,21.67231281,193.7368075,0.100610006,0.899389994,3.01,0,0,0,0,0,0,2,1,0,0.7763,-0.46,0.0,0.166666667,1.052198841,0.402368927,0.389972873,2.026466251,1.5625,3.256944444,0.0,0.0,1.375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.305555556,0.0,9.23,66.59818262,0.070058496,120.1337174,110.721521,13.15546845,1.449359561,11.79981345,11.38639649,20.79040189,1.885134854,0,0,2,0,0,0,0,0,0,6.005761697,3.464853506,7.109797541,0.0,0.0,6.578935684,0.0,5.804186481,452.1473274,-0.218303241,0.038511888,1.731899962,-0.089895677,0.256815128,0.01573356
39,methylamine,CN,266.743,7.61179,430.588,56.56856009,224.245,Amines,CH5N,7,31.058,1,2,1.0,1.148834854,0.309005246,0.409223232,1.908264883,1.842370993,0.964983929,0.0,0.0,0.003652896,-0.094440083,1.201906111,118.6854619,46.16687784,72.51858406,41.86884068,-16.28635573,58.15519641,8.532031499,-8.840987604,17.3730191,0.719950121,0.253977837,0.051755598,0.280049879,-0.098793598,-0.053629737,19.56557609,6.902176348,1.406525355,7.61071783,-2.684843849,-1.457457492,0.334770811,0.944716669,74.02626188,26.78836558,25.3074155,139.5449242,0.153515659,0.846484341,1.01,0,0,0,0,0,0,1,1,1,-0.4251,-0.04,0.0,0.0,0.577350269,0.0,0.444429988,1.658520068,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,36.84920477,0.194291326,22.68571946,21.7813442,4.941726544,0.891867564,12.00495618,6.205957139,20.58195433,1.690491407,0,0,0,0,0,0,0,0,0,3.006031809,3.06356098,7.047671983,0.0,5.733667477,0.0,7.047671983,4.43459988,155.1262171,-0.228718667,0.084477138,1.471082194,-0.072120765,0.313195805,0.008303759
40,acrolein,C=CC=O,325.474,6.35462,528.0,83.08915403,294.941,Aldehydes,C3H4O,8,56.064,10,10,1.974744871,1.405639062,0.470906662,0.468546354,1.19153668,2.75,0.25,0.0,0.166666667,-0.07062975,-0.055509872,1.096883207,101.4207141,101.3914771,0.029236969,42.98965727,-42.97726447,85.96692174,8.491449501,-19.26921848,27.76066798,0.500072079,0.211967816,0.041868536,0.499927921,-0.211906711,-0.095010159,20.56935726,8.718826592,1.72216948,20.56342765,-8.71631318,-3.908032423,0.334405143,0.704423291,59.6933796,74.41572313,52.42016861,150.3920226,0.258466556,0.741533444,3.01,0,0,0,0,0,0,1,1,0,0.3713,-0.59,0.0,0.096225045,0.977283884,0.371785024,0.443429754,1.594360938,0.0,3.111111111,0.0,0.0,1.833333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.055555556,0.0,0.0,17.07,63.96172368,0.084350156,118.951986,108.1711179,10.78086811,1.456611749,11.77780381,10.67534244,20.81323398,1.907528694,0,0,2,1,0,0,0,0,0,6.014650295,3.487669812,0.0,0.0,0.0,6.578935684,6.076020107,7.003276844,416.3045795,-0.257121621,-0.065010296,3.160940811,-0.161065959,0.192111324,0.067518776
41,"cis-1,4-dimethylcyclohexane",C[C@H]1CC[C@@H](C)CC1,397.428,3.44244,603.19,175.2216451,258.4,Hydrocarbons,C8H16,24,112.216,62,36,2.192377158,0.918295834,0.327944975,0.200284263,1.4375,2.355388542,2.229573959,0.302222222,0.25,0.313568894,0.736874032,1.2578125,265.0565163,43.18357549,221.8729408,110.0961294,-17.93709727,128.0332267,6.819343068,-2.524265766,9.343608834,0.859902794,0.35717654,0.022123479,0.140097206,-0.058191967,-0.008189284,81.70104493,33.93604104,2.101994933,13.31090927,-5.52893251,-0.778079912,0.072189202,0.150491372,188.9904066,97.16759512,0.0,308.2400918,0.0,1.0,8.0,1,0,1,0,0,0,2,0,0,2.8326,0.0,0.577350269,2.304530453,3.7876937,3.365043969,0.200284263,3.666666667,4.733888889,0.0,5.893518519,0.0,0.0,0.0,2.039259259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5678818,0.006498868,459.8657398,376.3855575,125.9401478,2.070562555,11.7915348,63.51436973,20.80460016,1.895073879,0,0,0,0,0,2,4,2,0,3.029128457,2.775073879,0.0,0.0,0.0,39.53076089,11.83581209,4.671883355,1156.669733,-0.285099175,0.080431581,0.103832432,-0.102333797,0.365530757,0.014324658
